id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63141000AB0156,63141000AB0156,"63141","000",AB,"156",1998/04/02,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AB0180,63141000AB0180,"63141","000",AB,"180",1998/04/02,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000HN0056,63113000HN0056,"63113","000",HN,"56",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IM0102,63113000IM0102,"63113","000",IM,"102",1998/05/10,2016/12/06,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IM0179,63113000IM0179,"63113","000",IM,"179",2013/08/09,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IM0173,63113000IM0173,"63113","000",IM,"173",2001/07/05,2016/12/06,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IM0077,63113000IM0077,"63113","000",IM,"77",1998/05/10,2016/12/06,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IM0177,63113000IM0177,"63113","000",IM,"177",2012/02/23,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IM0178,63113000IM0178,"63113","000",IM,"178",2012/02/23,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IM0166,63113000IM0166,"63113","000",IM,"166",1998/05/10,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IM0020,63113000IM0020,"63113","000",IM,"20",1998/05/10,2016/12/06,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63075000AE0433,63075000AE0433,"63075","000",AE,"433",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0734,63075000AE0734,"63075","000",AE,"734",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0225,63075000AL0225,"63075","000",AL,"225",1999/11/22,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0593,63075000AL0593,"63075","000",AL,"593",1999/11/22,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0725,63075000AL0725,"63075","000",AL,"725",2000/05/18,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0571,63075000AL0571,"63075","000",AL,"571",1999/11/22,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0531,63075000AL0531,"63075","000",AL,"531",1999/11/22,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63113000EZ0026,63113000EZ0026,"63113","000",EZ,"26",1998/05/09,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AL0666,63075000AL0666,"63075","000",AL,"666",1999/11/22,2017/12/12,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0838,63075000AL0838,"63075","000",AL,"838",2017/10/23,2018/04/24,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63308000AI0492,63308000AI0492,"63308","000",AI,"492",1999/12/09,2017/12/04,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63113000LT0273,63113000LT0273,"63113","000",LT,"273",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LT0331,63113000LT0331,"63113","000",LT,"331",2012/11/13,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LT0301,63113000LT0301,"63113","000",LT,"301",2002/04/09,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LT0260,63113000LT0260,"63113","000",LT,"260",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LV0416,63113000LV0416,"63113","000",LV,"416",1998/05/10,2017/11/13,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LV0420,63113000LV0420,"63113","000",LV,"420",1998/05/10,2017/11/13,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000BY0003,63113000BY0003,"63113","000",BY,"3",1998/05/07,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LW0395,63113000LW0395,"63113","000",LW,"395",2013/01/28,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000EZ0176,63113000EZ0176,"63113","000",EZ,"176",2012/01/24,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000LO0483,63113000LO0483,"63113","000",LO,"483",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LO0817,63113000LO0817,"63113","000",LO,"817",2016/05/12,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LO0833,63113000LO0833,"63113","000",LO,"833",2019/01/04,2019/10/01,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HT0115,63113000HT0115,"63113","000",HT,"115",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0361,63113000HS0361,"63113","000",HS,"361",2016/05/27,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0294,63113000HS0294,"63113","000",HS,"294",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0175,63113000HR0175,"63113","000",HR,"175",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HR0174,63113000HR0174,"63113","000",HR,"174",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0140,63113000HS0140,"63113","000",HS,"140",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0138,63113000HS0138,"63113","000",HS,"138",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0289,63113000HS0289,"63113","000",HS,"289",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0288,63113000HS0288,"63113","000",HS,"288",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0286,63113000HS0286,"63113","000",HS,"286",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0285,63113000HS0285,"63113","000",HS,"285",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0170,63113000HS0170,"63113","000",HS,"170",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0166,63113000HS0166,"63113","000",HS,"166",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0199,63113000HS0199,"63113","000",HS,"199",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0325,63113000HS0325,"63113","000",HS,"325",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0348,63113000HS0348,"63113","000",HS,"348",2012/01/18,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0331,63113000HP0331,"63113","000",HP,"331",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63032000BB0398,63032000BB0398,"63032","000",BB,"398",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BB0467,63032000BB0467,"63032","000",BB,"467",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000EX0383,63113000EX0383,"63113","000",EX,"383",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EZ0025,63113000EZ0025,"63113","000",EZ,"25",1998/05/09,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EZ0029,63113000EZ0029,"63113","000",EZ,"29",1998/05/09,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EZ0175,63113000EZ0175,"63113","000",EZ,"175",2012/01/24,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HI0086,63113000HI0086,"63113","000",HI,"86",2004/06/15,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HI0043,63113000HI0043,"63113","000",HI,"43",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HI0042,63113000HI0042,"63113","000",HI,"42",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HI0041,63113000HI0041,"63113","000",HI,"41",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HI0098,63113000HI0098,"63113","000",HI,"98",2004/08/18,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HI0131,63113000HI0131,"63113","000",HI,"131",2018/10/03,2019/03/15,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HI0080,63113000HI0080,"63113","000",HI,"80",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HI0029,63113000HI0029,"63113","000",HI,"29",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HK0116,63113000HK0116,"63113","000",HK,"116",1998/05/09,2018/10/12,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000HK0135,63113000HK0135,"63113","000",HK,"135",2013/03/15,2018/10/12,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000HK0097,63113000HK0097,"63113","000",HK,"97",1998/05/09,2018/10/12,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000HK0105,63113000HK0105,"63113","000",HK,"105",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HK0094,63113000HK0094,"63113","000",HK,"94",1998/05/09,2018/10/12,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000HL0261,63113000HL0261,"63113","000",HL,"261",1998/05/09,2018/10/12,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000HL0081,63113000HL0081,"63113","000",HL,"81",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HL0074,63113000HL0074,"63113","000",HL,"74",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HL0262,63113000HL0262,"63113","000",HL,"262",1998/05/09,2018/10/12,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BC0049,63032000BC0049,"63032","000",BC,"49",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BC0369,63032000BC0369,"63032","000",BC,"369",2009/10/09,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BC0187,63032000BC0187,"63032","000",BC,"187",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BC0190,63032000BC0190,"63032","000",BC,"190",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000HK0309,63113000HK0309,"63113","000",HK,"309",1998/05/09,2018/10/12,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BC0087,63032000BC0087,"63032","000",BC,"87",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000IK0302,63113000IK0302,"63113","000",IK,"302",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000LO0329,63113000LO0329,"63113","000",LO,"329",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IX0161,63113000IX0161,"63113","000",IX,"161",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IY0032,63113000IY0032,"63113","000",IY,"32",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HY0520,63113000HY0520,"63113","000",HY,"520",2010/07/08,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IK0309,63113000IK0309,"63113","000",IK,"309",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IR0082,63113000IR0082,"63113","000",IR,"82",1998/05/08,2017/11/13,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IV0242,63113000IV0242,"63113","000",IV,"242",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000IV0310,63113000IV0310,"63113","000",IV,"310",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63113000HN0060,63113000HN0060,"63113","000",HN,"60",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IK0078,63113000IK0078,"63113","000",IK,"78",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63032000BD0162,63032000BD0162,"63032","000",BD,"162",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0102,63032000BD0102,"63032","000",BD,"102",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0115,63032000BD0115,"63032","000",BD,"115",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0157,63032000BD0157,"63032","000",BD,"157",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0156,63032000BD0156,"63032","000",BD,"156",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0155,63032000BD0155,"63032","000",BD,"155",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000EZ0156,63113000EZ0156,"63113","000",EZ,"156",2005/01/27,2016/12/06,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HK0162,63113000HK0162,"63113","000",HK,"162",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HK0195,63113000HK0195,"63113","000",HK,"195",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63032000BC0053,63032000BC0053,"63032","000",BC,"53",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BC0066,63032000BC0066,"63032","000",BC,"66",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BC0065,63032000BC0065,"63032","000",BC,"65",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63075000AH0182,63075000AH0182,"63075","000",AH,"182",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0443,63075000AH0443,"63075","000",AH,"443",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HP0599,63113000HP0599,"63113","000",HP,"599",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EV0137,63113000EV0137,"63113","000",EV,"137",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EV0135,63113000EV0135,"63113","000",EV,"135",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EV0140,63113000EV0140,"63113","000",EV,"140",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EV0112,63113000EV0112,"63113","000",EV,"112",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EV0118,63113000EV0118,"63113","000",EV,"118",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EV0080,63113000EV0080,"63113","000",EV,"80",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000EV0078,63113000EV0078,"63113","000",EV,"78",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0190,63113000HS0190,"63113","000",HS,"190",1998/05/09,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000HS0364,63113000HS0364,"63113","000",HS,"364",2019/04/05,2019/09/24,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IY0078,63113000IY0078,"63113","000",IY,"78",1998/05/10,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63032000BC0292,63032000BC0292,"63032","000",BC,"292",2008/11/12,2020/02/07,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000EV0305,63113000EV0305,"63113","000",EV,"305",2003/10/29,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63032000BD0087,63032000BD0087,"63032","000",BD,"87",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0037,63032000BD0037,"63032","000",BD,"37",2008/11/12,2020/08/03,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0047,63032000BD0047,"63032","000",BD,"47",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0023,63032000BD0023,"63032","000",BD,"23",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BD0064,63032000BD0064,"63032","000",BD,"64",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BE0035,63032000BE0035,"63032","000",BE,"35",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0084,63032000BT0084,"63032","000",BT,"84",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000ET0341,63113000ET0341,"63113","000",ET,"341",1998/05/09,2018/10/12,"7","7",Secteur 7 ? Oradou,clement.iung@setec.com,"1648729953310"
63113000ET0338,63113000ET0338,"63113","000",ET,"338",1998/05/09,2018/10/12,"7","7",Secteur 7 ? Oradou,clement.iung@setec.com,"1648729953310"
